a2ps	Any-to-PostScriptフィルター
quill	C++14非同期低遅延Loggingライブラリ
quilt	一連のパッチを操作する
quilt-installer	バニラ ランチャーの Quilt のインストーラー
quotatool	コマンドラインからディスク割り当てを編集する
quran	ターミナルでコーランの章と詩をプリントする
qwt	技術的アプリケーション用のQtウィジェット
qwt-qt5	技術的アプリケーション用のQtウィジェット
qxmpp	クロスプラットフォームのC++ XMPPクライアント及びサーバーライブラリ
r	統計計算の為のソフトウェア環境
r3	高性能URLルーターライブラリ
rabbitmq	Messagingブローカー
rabbitmq-c	RabbitMQのCAMQPクライアントライブラリ
rack	RackspaceのCLI
radamsa	堅牢性テスト用のテストケース発生器(別名 fuzzer)
radare2	逆エンジニアリングフレームワーク
rage	シンプル、最新、安全なファイル暗号化
ragel	ステートマシンコンパイラ
rails-completion	RailsのBash補完
railway	ゼロ構成でコードを開発/配置する
rain	AWSCloudFormationを操作する為のコマンドラインツール
rainbarf	tmux(GNU画面)の統計チャートバー CPU/RAM/バッテリー
rake-completion	RakeのBash補完
rakudo	MoarVMをターゲットとするPerl6コンパイラ
rakudo-star	Rakudoコンパイラと一般的に使用されるパッケージ
rancher-cli	ランチャーサーバーを管理する為の統合ツール
rancid	本当に素晴らしく新しく違うCiscoの設定
randomize-lines	ファイル(STDIN)から行を読み取ってランダム化します
range-v3	C++14/17/20の実験範囲ライブラリ
range2cidr	IP範囲をCIDRに変換します
ranger	ファイルブラウザ
rapidfuzz-cpp	レーベンシュタイン距離を使用した、C++での高速ファジー文字列マッチング
rapidjson	SAX/DOMスタイルのAPIを使用したC++用のJSON パーサー/発生器
raptor	RDFパーサーツールキット
rargs	パターンマッチングをサポートするxargs + awkの様なユーティリティ
rarian	ドキュメントメタデータライブラリ
rasqal	RDFクエリライブラリ
ratchet	バージョン固定によりCI/CDワークフローを保護するツール
ratfor	Rational Fortran
rathole	NATトラバーサル用のリバースプロキシ
rats	セキュリティの為の大まかな監査ツール
rattler-build	ユニバーサルcondaパッケージビルダー
rav1e	最速で最も安全なAV1ビデオエンコーダー
raven	CI/CDのリスク分析と脆弱性の列挙
rawdog	llmsでコードを生成および実行する為のCLIツール
raxml-ng	RAxML次世代：より速く/使いやすく/より柔軟
raylib	ビデオゲームプログラミングを学ぶ為のシンプルで使いやすいライブラリ
rbenv	Rubyバージョンマネージャー
rbenv-aliases	Rubyバージョンのエイリアスを作成する
rbenv-binstubs	rbenvにbundlerbinstubsを認識させる
rbenv-bundle-exec	rbenvとbundlerを統合する
rbenv-bundler	shimにbundleインストールパスを認識させます
rbenv-bundler-ruby-version	bundlerのGemfileからRubyバージョンを選択します
rbenv-chefdk	ChefDKをrbenvの別のバージョンとして扱います
rbenv-communal-gems	複数のrbenv Rubyインストール間でgemを共有する
rbenv-ctags	rbenv Ruby stdlibsのctagsを自動的に生成します
rbenv-default-gems	Rubyインストール用のgemを自動インストールします
rbenv-gemset	基本的なgemsetサポートをrbenvに追加します
rbenv-vars	グローバル及びプロジェクトごとの環境変数を安全に設定します
rbspy	Rubyのサンプリングプロファイラー
rbtools	レビューボードでコードとドキュメントのレビューを操作する為のCLIとAPI
rbw	非公式のBitwarden CLIクライアント
rc	AT＆T Plan9シェルの実装
rclone	クラウドストレージ用のRsync
rcm	RCファイル(dotfile)管理
rcs	GNUリビジョン管理システム
rdap	登録データアクセスプロトコルのコマンドラインクライアント
rdate	リモートホストからシステムの日付を設定する
rdb	Redis RDB パーサー
rdfind	コンテンツに基づいて重複ファイルを検索します(ファイル名ではありません)
rdiff-backup	ネットワーク経由/ローカルでの逆差分バックアップツール
rdkit	オープンソースの化学情報学スライブラリ
rdup	バックアップの作成に適したファイルリストを作成する為のユーティリティ
re-flex	C++の正規表現中心の高速で柔軟なスキャナー発生器
re2	PCREスタイルの正規表現エンジンをバックトラックする代わりの方法
re2c	正規表現からCベースの認識を生成する
react-native-cli	Android/iOSのネイティブアプリを作成する為のツール
readline	コマンドライン編集用のライブラリ
readosm	Open Street Map入力ファイルから有効なデータを抽出します
readpe	PE解析ツールキット
reattach-to-user-namespace	プロセス(tmuxなど)をバックグラウンドに再接続します
reaver	ブルートフォース攻撃を実装してパスキーを回復します WPA/WPA2
rebar3	Erlangビルドツール
recode	文字セット(文字セット)を変換する
recon-ng	Web偵察フレームワーク
recoverjpeg	ファイルシステムイメージからJPEGイメージを回復する為のツール
recoverpy	上書き/削除されたデータを回復する為のTUI
recutils	人間が編集可能なプレーンテキストデータファイルを操作する為のツール
red-tldr	red teamのスタッフがコマンドとキーポイントをすばやく見つけるのに役立ちます
redex	Androidアプリ用のバイトコード最適化ツール
redict	分散キー/値 データベース
redir	Portリダイレクタ
redis	組み込みのネットインターフェイスを備えた永続的なKey-Valueデータベース
redis-leveldb	leveldbへのRedis手続き互換フロントエンド
redis@6.2	永続的なKey-Valueデータベース、内蔵ネットインターフェース付き
redland	RDFライブラリ
redo	djbのやり直しを実装します。
redpen	技術文書の作成者を支援する校正ツール
redress	Goコンパイラでコンパイルされ取り除かれたGoバイナリを分析する為のツール
redshift	周囲の状況に応じて画面の色温度を調整します
redstore	Redlandを搭載した軽量RDFトリプルstore
redwax-tool	ユニバーサル証明書変換ツール
reflex	ファイルが変更されたときにコマンドを実行する
reg	Dockerレジストリv2コマンドラインクライアント
regclient	GoのDocker/OCI Registry Client、及びそれらのライブラリを使用したツール
regex-opt	Perl互換の正規表現最適化ツール
regina-rexx	Rexxの通訳
regipy	オフラインレジストリハイブ解析ツール
regldg	正規表現文法言語辞書発生器
regula	Open Policy Agent/Rego を使用して基礎構造をコードテンプレートとしてチェックします
rekor-cli	Rekorと対話する為のCLI
release-it	バージョン管理とパッケージ公開に関連するタスクを自動化する汎用CLIツール
rem	OSXLeminders.appデータベースにアクセスする為のコマンドラインツール
remake	改善されたエラー処理/トレース/デバッガー を備えたGNU Make
remarshal	TOML/YAML/JSON 間の変換
remctl	タスクをリモートで実行する為のアプリケーション クライアント/サーバー
remind	洗練されたカレンダーとアラーム
reminiscence	Flashbackエンジンの再実装
ren	ディレクトリ内の複数のファイルの名前を変更します
rename	多くの便利なビルトインを備えたPerlベースのファイル名前変更スクリプト
renameutils	ファイルの名前を変更する為のツール
renovate	依存関係の自動更新
reop	暗号化されたキーペア管理
reorder-python-imports	ソースを書き換えてPythonインポートを並べ替えます
repl	非対話型プログラムをREPLでラップする
repo	Android開発用のリポジトリツール
reposurgeon	バージョン管理リポジトリ履歴の編集
reprepro	Debianパッケージリポジトリマネージャー
reproc	クロスプラットフォーム(C99/C++11)プロセスライブラリ
req	シンプルで独創的なHTTPスクリプト言語
reshape	Postgresの使いやすいzero-downtimeのスキーマ移行ツール
restic	高速で効率的かつ安全なバックアッププログラム
restund	モジュラーサーバー STUN/TURN
restview	直ぐに解釈するReStructuredTextドキュメントViewer
resty	パイプラインで使用できるコマンドラインRESTクライアント
resvg	SVGレンダリングツールとライブラリ
retdec	LLVMに基づくリターゲット可能なマシンコード逆コンパイラ
rethinkdb	リアルタイムWeb用のオープンソースデータベース
retire	既知の脆弱性を持つJavaScriptライブラリの使用を検出するスキャナ
retry	コマンドが成功するまでコマンドを繰り返します
revive	Go用の高速で美しい静的解析ツール 構成可能/拡張可能/柔軟
rex	リモートサーバー上でコマンドを実行するコマンドラインツール
rfcstrip	RFCとinternet-draftsからヘッダーとフッターを削除します
rgbds	Rednexゲームボーイ開発システム
rgf	正規化された貪欲なForestライブラリ
rgxg	(拡張された)正規表現を生成する為のCライブラリとコマンドラインツール
rhash	ファイルのハッシュ合計を計算及び検証する為のユーティリティ
rhino	JavaScriptエンジン
rhit	Nginxログエクスプローラー
rich-cli	ターミナルでの派手な出力の為のコマンドラインツールボックス
richgo	go test出力をテキスト装飾で強化する
riemann	イベントストリーム計算機
riemann-client	Riemann監視システム用のCクライアントライブラリ
riff	どの行部分が変更されたかを強調表示する差分フィルター
rig	偽の名前と住所のデータを提供します
rinetd	インターネットTCPリダイレクトサーバー
ringojs	CommonJSベースのJavaScriptランタイム
rio	WebGPUを搭載した Hardware-accelerated GPUターミナル エミュレータ
ripgrep	grepやThe Silver Searcherの様な検索ツール
ripgrep-all	複数のリッチファイルタイプを追加するripgrepのラッパー
ripmime	MIMEエンコードされた電子メールパッケージから添付ファイルを抽出します
ripsecrets	秘密鍵をソース コードにコミットしない様にする
riscv64-elf-binutils	riscv64-elfクロス開発用の GNU Binutils
riscv64-elf-gcc	riscv64-elf用の GNUコンパイラコレクション
riscv64-elf-gdb	riscv64-elfクロス開発用の GNUデバッガー
risor	Go開発者とDevOpsの為の高速かつ柔軟なスクリプト作成
river	Cloudflareのpingoraライブラリに基づくリバースプロキシアプリケーション
rizin	UNIXライクな逆エンジニアリングフレームワークとコマンドラインツールセット
rke	Rancher Kubernetes Engine どこでも機能するKubernetesインストーラー
rkflashtool	Rockchipデバイスをフラッシュする為のツール
rkhunter	Rootkitハンター
rlog	C++の柔軟なメッセージlogging機能
rlwrap	Readline wrapper：リードラインサポートをツールに追加します
rm-improved	安全性/人間工学/性能 などに重点を置いたコマンドライン削除ツール
rmate	TextMateでSSHセッションからファイルを編集する
rmcast	IPマルチキャストライブラリ
rmlint	ファイルシステムから高速に削除するのツール dupes/other lint
rmw	コマンドラインのユーティリティ Safe-remove
rnr	ファイルとディレクトリの名前をバッチで変更するコマンドラインツール
rnv	Relax NGCompact構文確認の実装
roadrunner	高性能PHPアプリケーション サーバー/ロードバランサー/プロセスマネージャ-
roapi	コードを1行も記述しない静的データセット用の本格的なAPI
robin-map	高速ハッシュマップとハッシュセットの、C++実装
roblox-ts	Roblox用TypeScriptからLuauへのコンパイラー
robodoc	ソースコードドキュメントツール
robot-framework	受け入れテストの為のオープンソーステストフレームワーク
robotfindskitten	Zenシミュレーション 子猫を見つけるロボット
rocksdb	高速保管の為の埋め込み可能で永続的なKey-Value store
rofs-filtered	FUSEのフィルタリングされた読み取り専用ファイルシステム
rogue	ダンジョン巡回ビデオゲーム
rojo	プロフェッショナルグレードのRoblox開発ツール
roll	サイコロを振る為のCLIプログラム
rolldice	ある量の仮想サイコロを振る
rollup	次世代ESモジュールバンドラー
rom-tools	マルチアーケードマシンエミュレータ用のツール
rome	S3/Minio/Ceph/Google Storage/Artifactory などのCarthageキャッシュ
ronn	マニュアルを作成します roffの反対です
ronn-ng	Markdownからmanページを構築する
root	大規模データ分析の為のオブジェクト指向フレームワーク
rosa-cli	RedHat OpenShift Service on AWS(ROSA)コマンドラインインターフェース
rospo	🐸 組み込みのsshサーバーを備えたシンプルで信頼性の高い永続的なsshトンネル
roswell	主要な環境向けのLispインストーラーとランチャー
roundup	単体テストツール
rover	Apollo Studioでデータグラフを管理/保守する為のCLI
rp	PE/Elf/Mach-O x86/x64 binaries でROP順序を検索する為のツール
rpcgen	手続きコンパイラ
rpg-cli	ダンジョンとしてのファイルシステム！
rpki-client	OpenBSDポータブルrpki-client
rpl	テキスト置換ユーティリティ
rpm	UNIX標準のソフトウェアパッケージツール
rpm2cpio	RPMパッケージをCPIOアーカイブに変換するツール
rpmspectool	RPM仕様ファイルを処理する為のユーティリティ
rqlite	SQLite上に構築された軽量の分散リレーショナルデータベース
rrdtool	Round Robinデータベース
rsc_2fa	コマンドラインでの二段階認証
rslint	非常に高速なJavaScript及びTypeScript静的解析
rsnapshot	ファイルシステムスナップショットユーティリティ(rsyncに基づく)
rst-lint	ReStructuredText静的解析ツール
rswift	強い型を取得、画像などの自動補完されたリソース フォント/segues
rsync	高速増分ファイル転送を提供するユーティリティ
rsync-time-backup	rsyncを使用した端末のTimeMachineスタイルのバックアップ
rsyncy	rsyncの、ステータス/進行状況バー
rsyslog	強化されたマルチスレッドsyslogd
rtabmap	Visual及びLiDAR SLAMライブラリとスタンドアロンアプリケーション
rtags	clangフロントエンドを備えたctagsの様なソースコード相互参照
rtaudio	リアルタイムオーディオ入力/出力用のAPI
rtf2latex2e	RTFからLaTeXへの変換
rtl_433	デバイスからの無線送信をデコードするプログラム
rtmidi	リアルタイムMIDI入出力用のAPI
rtmpdump	RTMPストリーミングメディアをダウンロードする為のツール
rtorrent	libtorrent-rakshasaに基づくNcursesBitTorrentクライアント
rtptools	RTPデータを処理する為のツールのセット
rttr	C++リフレクションライブラリ
rubberband	オーディオタイム伸張ツールとライブラリ
ruby	オブジェクト指向のスクリプト言語 強力/クリーン
ruby-build	さまざまなRubyバージョンと実装をインストールします
ruby-completion	RubyのBash補完
ruby-install	Rubyをインストール、JRuby/Rubinius/TruffleRuby/mruby
ruby@2.7	オブジェクト指向のスクリプト言語 強力/クリーン
ruby@3.0	オブジェクト指向のスクリプト言語 強力/クリーン
ruby@3.1	オブジェクト指向のスクリプト言語 強力/クリーン
ruby@3.2	オブジェクト指向のスクリプト言語 強力/クリーン
rubyfmt	Rubyオート整形ツール
ruff	Rustで書かれた非常に高速なPython解析ツール
ruff-lsp	Ruffの言語サーバープロトコルの実装
ruler	Exchangeサービスを乱用するツール
run	小さなスクリプトとラッパーを簡単に管理及び呼び出す
runcocoa	コマンドラインから実行する為のツール Cocoa/Objective-C/C
rune	Rustに埋め込み可能な動的プログラミング言語
runit	UNIXサービスを管理する為のツールのコレクション
runme	Runbook内でコマンドを実行します ドキュメント/README
rure	RUstのREGexエンジンのC API
rush	GNUの制限付きユーザーシェル
rush-parallel	ジョブを並行して実行する為のクロスプラットフォームコマンドライン ツール
rust	安全で並行した実用的な言語
rust-analyzer	IDEの実験的なRustコンパイラフロントエンド
rust-parallel	RustのTokioフレームワークと並行してコマンドを実行する
rustc-completion	rustcのbash補完
rustcat	最新のポートリスナーとリバースシェル
rustfmt	Rustコードをフォーマットする
rustls-ffi	Rustls TLSライブラリのFFIバインディング
rustscan	現代のポートスキャナー
rustup	Rustツールチェーンインストーラー
rxvt-unicode	UnicodeをサポートするRxvtフォーク
ry	Ruby仮想環境ツール
rye	Python用の実験的なパッケージ管理ソリューション
ryelang	Ryeは流動的な表現に重点を置いた同図像性プログラミング言語です
rzip	ファイル圧縮ツール(gzipやbzip2など)
s-lang	マルチプラットフォームソフトウェアを作成する為のライブラリ
s-nail	Heirloomのフォークmailx
s-search	ターミナルからのWeb検索
s2geometry	球上の計算幾何学と空間索引付け
s2n	TLS/SSL手続きの実装
s3-backer	Amazon S3を介したFUSEベースの単一ファイルバッキングstore
s3cmd	Amazon S3サービスのコマンドラインツール
s3fs	Amazon S3に裏打ちされたFUSEベースのファイルシステム
s3ql	オブジェクトstoreをブロックストレージとして使用するPOSIX準拠のFUSEファイルシステム
s3scanner	S3互換API全体で、設定が間違っているS3バケットをスキャンします
s4cmd	SuperS3コマンドラインツール
s6	小さくて安全な監視ソフトウェアパッケージ
sad	CLI 検索と置換 | Space Age seD
saf-cli	セキュリティ自動化フレームワーク(SAF)CLI
safe-rm	ファイルの危険な削除を防ぐ為にrmをラップします
safeint	整数オーバーフローを管理するC++用のクラスライブラリ
safety	Pythonの依存関係に既知の脆弱性がないかチェックし、修復策を提案します。
sagittarius-scheme	FreeのR6RS/R7RSをサポートするSchemeの実装
sail	WordPressアプリケーションを提供しDigitalOceanに展開する為のCLIツールキット
saldl	速度と早期プレビュー用に最適化されたCLIダウンローダー
salt-lint	SaltStackのベストプラクティスを確認してください
samba	SMB/CIFSファイル プリント/UNIX用のログインサーバー
sambamba	SAM/BAM データを操作する為のツール
saml2aws	ログインしてSAML IDPを使用してAWSの一時的な認証情報を取得します
sampler	シェルコマンド実行用ツール 視覚化/アラート
samtools	次世代シーケンシングデータを操作する為のツール
samurai	Cで書かれたninja互換のビルドツール
sane-backends	スキャナーアクセス用のバックエンド
sapling	ソース管理クライアント
sassc	コマンドラインアプリの作成に役立つlibsassのラッパー
savana	SVNの処理ワークスペース
saxon	XSLT/XQuery 計算機
saxon-b	XSLT/XQuery 計算機
sbcl	Steel Bank CommonLispシステム
sbjson	SBJsonv5に基づくJSONCLIパーサーと再整形ツール
sblim-sfcc	システムの管理性を強化するプロジェクト GNU/Linux
sbom-tool	あらゆる種類のアーティファクトのSBOMを作成する為のスケーラブルなエンタープライズ対応ツール
sbt	Scalaプロジェクト用のビルドツール
sbtenv	sbt環境を管理する為のコマンドラインツール
sbuild	Scalaベースのビルドシステム
sc-im	ncursesを使用した端末用のスプレッドシートプログラム
sc68	AtariST/Amigaコンピューター用に設計された音楽を再生する
scala	JVMベースのプログラミング言語
scala@2.12	JVMベースのプログラミング言語
scala@2.13	JVMベースのプログラミング言語
scala@3.3	JVMベースのプログラミング言
scalaenv	Scala環境を管理する為のコマンドラインツール
scalapack	分散メモリマシン用の高性能線形代数
scalariform	Scalaソースコード整形ツール
scalastyle	コマンドラインからscalastyleを実行する
scale2x	リアルタイムグラフィック効果
scalingo	ScalingoのPaaSを操作する為のCLI
scamper	高度なtraceroute及びネットワーク測定ユーティリティ
scarb	Cairoパッケージマネージャー
scc	複雑さとCOCOMO estimatesを備えた高速で正確なコードカウンター
sccache	コンパイララッパーとして使用され可能な場合はコンパイルを回避します
scdoc	小さなマニュアルページ発生器
sceptre	より良いAWS基礎構造を構築する
schema-evolution-manager	postgresqlデータベーススキーマの移行を管理する
schemathesis	仕様を備えたWebアプリケーションのテストツール
scheme48	Schemeバイトコードインタプリタ
schroedinger	Diracコーデックの高速実装
scikit-image	Pythonによる画像処理
scilla	DNS、サブドメイン、ポート、ディレクトリ列挙ツール
scip	混合整数計画法及び混合整数非線形計画法のソルバー
scipy	数学の為のソフトウェア 理科/エンジニアリング
scm-manager	Gitを管理する Mercurial/HTTPを介したSubversionリポジトリ
scmpuff	一般的なgitコマンドに番号付きのショートカットを追加します
scnlib	最新のC++用のScanf
scons	autoconf/automake 機能を備えた従来の'make'ツールの代わりに使用する
scorecard	オープンソースのセキュリティヘルスmetrics
scotch	グラフ分割用パッケージ グラフクラスタリング/スパースmatrixの順序付け
scour	SVGファイルスクラバー
scoutsuite	オープンソースのマルチクラウドセキュリティ監査ツール
scrapy	Webクローリング及びスクレイピングフレームワーク
scrcpy	Androidデバイスを表示/制御する
screen	VT100/ANSI ターミナルエミュレーションを備えたターミナル多重装置
screenfetch	ターミナルでASCIIアートを生成する シェル/OS情報
screenresolution	表示解像度の取得、設定、一覧表示
scriptcs	C#を記述して実行する為のツール
scriptisto	コンパイル済み言語でスクリプトを作成する為の言語に依存しない"shebang interpreter"
scrollkeeper	スクロールキーパーの移行パッケージ
scrub	データ回復を阻止する為に磁気メディアにパターンを書き込みます
scrypt	メモリハードパスワード機能を使用してファイルを暗号化/復号化します
scs	演算子分割による円錐の最適化
scummvm	グラフィックアドベンチャーゲームの通訳
scummvm-tools	ScummVMのツールのコレクション
scw	Scalewayのコマンドラインインターフェイス
scws	単純な中国語の単語分割
sd	直感的な検索とCLIの置き換え
sdb	CDBに基づくハッシュテーブル Ondisk/メモリ
sdcc	Intel8051用のANSICコンパイラ マキシム80DS390/ZilogZ80
sdcv	StarDictコンソールバージョン
sdedit	連続図表を非常に高速に生成する為のツール
sdl12-compat	舞台裏でSDL2.0を使用するSDL1.2互換性レイヤー
sdl2	オーディオへの低レベルのアクセス キーボード/マウス/ジョイスティック/グラフィックス
sdl2_gfx	SDL2グラフィックス描画プリミティブ及びその他のサポート機能
sdl2_image	画像をSDLサーフェス及びテクスチャとしてロードする為のライブラリ
sdl2_mixer	サンプルマルチチャンネルオーディオミキサーライブラリ
sdl2_net	小さなサンプルのクロスプラットフォームネットワークライブラリ
sdl2_sound	SDL用の抽象サウンドファイルデコーダー
sdl2_ttf	SDLアプリケーションでTrueTypeフォントを使用する為のライブラリ
sdl_gfx	グラフィックス描画プリミティブ及びその他のサポート関数
sdl_image	画像ファイル読み込みライブラリ
sdl_mixer	サンプルマルチチャンネルオーディオミキサーライブラリ
sdl_net	サンプルのクロスプラットフォームネットワークライブラリ
sdl_sound	幾つかの一般的なサウンドファイル形式をデコードするライブラリ
sdl_ttf	SDLアプリケーションでTrueTypeフォントを使用する為のライブラリ
sdlpop	プリンスオブペルシャのオープンソースポート
sdns	プライバシーは重要 速い dnssecをサポートする再帰DNSリゾルバーサーバー
seal	使いやすい準同型暗号化ライブラリ
seam	このユーティリティを使用するとSeamリソースを制御できます
search-that-hash	ハッシュAPIを検索して、ハッシュをすばやくクラックします
seaweedfs	高速分散保管システム
sec	さまざまな種類のイベント処理の為のイベント相関ツール
secp256k1	曲線secp256k1でのEC操作用に最適化されたCライブラリ
securefs	透過的な認証付き暗号化を備えたファイルシステム
seexpr	埋め込み式表現評価エンジン
selecta	ファイルやその他の選択が必要な物のファジーテキストセレクター
selene	非常に高速でモダンなLualinter
selenium-server	テスト目的のブラウザ自動化
semgrep	コードベースのバグやアンチパターンを簡単に検出して防止します
semtag	gitのセマンティックタグ付けスクリプト
sendemail	SMTPメールを送信する為の電子メールプログラム
senpai	最新の端末IRCクライアント
sentencepiece	無監督テキストトークナイザーとデトークンライザー
seqkit	Golangでの FASTA/Qファイル操作の為のクロスプラットフォーム/超高速ツールキット
seqtk	FASTA/Q形式で配列を処理する為のツールキット
ser2net	順番ポートにネットワーク接続を許可する
serd	RDF構文用のCライブラリ
serf	サービスオーケストレーション/管理ツール
serialosc	モノームデバイス用のOpensoundコントロールサーバー
serpl	検索と置換の為のシンプルなターミナルUI
sersniff	2つの順番ポート間をするプログラム tunnel/sniff
serve	必要な場所にある静的httpサーバー
serveit	静的コンテンツの同期サーバーと再構築
serverless	サーバーレス基本設計でアプリケーションを構築する
service-weaver	クラウドアプリケーションを作成及びデプロイする為のプログラミングフレームワーク
servus	zeroconfネットワーキング用のライブラリとユーティリティ
setweblocthumb	カスタムアイコンをweblocファイルに割り当てます
seven-kingdoms	Enlight SoftwareのTrevor Chanが開発したリアルタイム戦略ゲーム
sevenzip	7-Zipは圧縮率の高いファイルアーカイバです。
sextractor	天体画像からソースのカタログを抽出します
sf-pwgen	SecurityFoundationフレームワークを使用してパスワードを生成する
sfcgal	CGAL周辺のC++ラッパーライブラリ
sfk	コマンドラインツールコレクション
sfml	複数の言語のbindingsを備えたマルチメディアライブラリ
sfst	形態素解析器及びその他のFSTベースのツール用のツールボックス
sftpgo	オプションのHTTP/S,FTP/S,WebDAV をサポートするフル機能のSFTPサーバー
sgn	Shikata ga nai(仕方がない)エンコーダーが移植され、幾つかの改良が加えられました
sgr	Splitgraph のコマンドラインクライアント、データのバージョン管理システム
sgrep	SGML/XML/HTML を検索する
sh4d0wup	署名キーの乱用とアップデート乱用フレームワーク
sha1dc	SHAtteredを含むファイル内のSHA-1衝突を検出する為のツール
sha2	ハッシュアルゴリズムの実装 SHA-256/SHA-384/SHA-512
sha3sum	チェックサムユーティリティ Keccak/SHA-3/SHAKE/RawSHAKE
shaderc	ツールのコレクション ライブラリとVulkanシェーダーコンパイルのテスト
shadowenv	リバーシブルディレクトリ-ローカル環境変数の操作
shadowsocks-libev	shadowsocksのLibevポート
shadowsocks-rust	ShadowsocksのRustポート
shairport	Airtunesエミュレーター
shairport-sync	マルチルーム機能を追加するAirTunesエミュレーター
shakespeare	シェイクスピア英語でプログラムを書く
shallow-backup	MacOS/Linux開発者向けのGit統合バックアップツール
shapelib	ArcViewシェープファイルを読み書きする為のライブラリ
shared-mime-info	一般的なMIMEタイプのデータベース
shc	シェルスクリプトコンパイラ
sheldon	高速で構成可能なシェルプラグインマネージャー
shell2http	HTTPサーバー経由でシェルコマンドを実行する
shellcheck	(ba)shスクリプト用の静的分析/lintツール
shellharden	変数の引用を 奨励/修正 するBash構文ハイライト
shellinabox	コマンドラインツールをWebベースのターミナルエミュレータに転送する
shellshare	ライブターミナル放送
shellspec	Dash、bash、ksh、zsh、及び全てのPOSIXシェル用のBDD単体テストフレームワーク
shelltestrunner	コマンドラインプログラムをテストする為のポータブルコマンドラインツール
shellz	カスタムshellzを追跡/制御する為の小さなユーティリティ
sherlock	ユーザー名でソーシャルメディアアカウントを追跡する
shfmt	シェルスクリプトのソースコードを自動フォーマットする
shibboleth-sp	Shibboleth2サービスプロバイダーデーモン
shivavg	OpenVG標準のOpenGLベースのANSIC実装
shmcat	共有メモリセグメントをダンプするツール(System V/POSIX)
shml	ターミナルのスタイルフレームワーク
shmux	多くのホストで同じコマンドを並行して実行します
shntool	WAVファイルを操作及び分析する為の多目的ツール
shodan	Shodan用のPythonライブラリとコマンドラインユーティリティ
showkey	シンプルなキーストロークvisualizer
shpotify	MacでのSpotifyのコマンドラインインターフェイス
shtool	GNUのポータブルシェルツール
shtools	球面調和関数ツール
shub	Scrapinghubコマンドライン クライアント
shuffledns	アクティブなブルートフォースを使用してサブドメインを列挙し、ワイルドカードを使用してサブドメインを解決します
shunit2	Bourneベースのシェルスクリプトの単体テストフレームワーク
shush	AWS Key Management Serviceを使用して機密を暗号化/復号化する
shyaml	コマンドラインYAMLパーサー
sic	最低限の多重化IRCクライアント
sickchill	テレビ番組用の自動ビデオライブラリマネージャー
sickle	品質を使用したFASTQファイルのウィンドウ化された適応トリミング
siege	HTTP回帰テストと基準比較ユーティリティ
sift	grepに代わる高速で強力なオープンソース
sigi	整理が苦手な端末愛好家のための整理ツール
sigma-cli	pySigmaに基づくCLI
signal-cli	WhisperSystems/libsignal-service-java のCLIとdbusインターフェース
signify-osx	暗号で署名しファイルを検証する
signmykey	自動化されたSSH認証局
sigrok-cli	論理分析などを使用する為のSigrokコマンドラインインターフェイス
sigstore	Pythonパッケージの共同設計ツール
sile	TeXに触発された最新の植字システム
silicon	ソースコードの美しい画像を作成する
silk	転送量分析ツールのコレクション
simde	それらをネイティブにサポートしないシステムの為のSIMD組み込み関数の実装
simdjson	SIMDで高速化されたC++ JSONパーサー
simdutf	高速Unicode変換ルーチン
simg2img	Androidのまばらな画像を生の画像に変換して戻す為のツール
simgrid	大規模分散システムの振る舞いを研究する
simh	ポータブルなマルチシステム模擬装置
simple-amqp-client	rabbitmq-cへのC++インターフェース
simple-mtpfs	シンプルなMTPヒューズファイルシステムドライバー
simple-obfs	shadowsocksのシンプルな難読化プラグイン-libev
simple-scan	GNOMEドキュメントスキャンアプリケーション
simple-tiles	空間データ用の画像生成ライブラリ
simutrans	輸送模擬装置
since	Stateful tail：最後のチェック以降のファイルへの変更を表示
sing-box	ユニバーサルプロキシプラットフォーム
singular	多項式計算の為の数式処理システム
singularity	Linuxのアプリケーションコンテナと非特権サンドボックスプラットフォーム
sip	C/C++ライブラリ用のPython bindingsを作成する為のツール
sipcalc	高度なコンソールベースのIPサブネット計算機
sipp	SIP手続きの転送発生器
sipsak	SIP万能ナイフ
siril	天文画像処理ツール
sisc-scheme	広範なJavaベースのScheme解釈プログラム
sispmctl	GembirdSIS-PMプログラマブル電源コンセントストリップを制御する
six	Python2/3互換性ユーティリティ
sjk	Swiss Java Knife
sk	rustあいまい検索ツール！
skaffold	簡単で再現性のあるKubernetes開発
skaffold@1.39	簡単で反復可能なKubernetes開発
skate	個人キー値貯蔵
skeema	MySQL/MariaDBの宣言型の純粋なSQLスキーマ管理
ski	ジェットエンジンのskiで致命的なYetiを回避する
skinny	ScalaのフルスタックWebアプリフレームワーク
skktools	SKK辞書メンテナンスツール
skopeo	リモートイメージレジストリを操作する
skylighting	KDEXML構文記述を使用した柔軟な構文ハイライト
skymaker	偽の天体画像を生成します
sl	lsの代わりにslと入力すると、蒸気機関車がプリントされます
slackcat	スニペットをSlackに投稿する為のコマンドラインユーティリティ
slacknimate	Slackメッセージのテキストアニメーション
slashem	NethackのFork/変換
sleef	初等関数を評価する為のSIMDライブラリ
sleepwatcher	睡眠を監視する 起こす/Macのスリープ
sleuthkit	科学調査ツールキット
slides	ターミナルベースの提示ツール
slimerjs	Web開発者向けのスクリプト可能なブラウザ
slirp4netns	非特権ネットワーク名前空間のユーザーモードネットワーク
slither-analyzer	Python3で書かれたSolidity静的解析フレームワーク
